央视频道,#genre#
翡翠台,http://111.221.137.234:44330/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
翡翠台,http://111.221.137.155:44330/tsfile/live/1021_1.m3u8?key=txiptv
翡翠台,http://111.221.137.203:4455/tsfile/live/1008_1.m3u8
翡翠台,http://116.77.239.26:44300/tsfile/live/0141_1.m3u8
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
☘️地方影视,#genre#
中国电影,http://110.72.81.41:808/hls/61/index.m3u8
中国电影,http://110.72.83.175:808/hls/61/index.m3u8
中国电影,http://110.72.66.129:808/hls/61/index.m3u8
中国电影,http://110.72.68.188:808/hls/61/index.m3u8
中国电影,http://110.72.71.61:808/hls/61/index.m3u8
中国电影,http://110.72.74.43:808/hls/61/index.m3u8
中国电影,http://110.72.103.226:808/hls/61/index.m3u8
中国电影,http://110.72.64.73:808/hls/61/index.m3u8
中国电影,http://110.72.67.132:808/hls/61/index.m3u8
中国电影,http://110.72.82.53:808/hls/61/index.m3u8
中国电影,http://110.72.84.2:808/hls/61/index.m3u8
中国电影,http://110.72.62.67:808/hls/61/index.m3u8
中国电影,http://171.108.239.101:8181/tsfile/live/1013_1.m3u8
中国电影,http://110.72.85.234:808/hls/61/index.m3u8
中国电影,http://110.72.80.67:808/hls/61/index.m3u8
经典电影,http://120.196.235.42:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://112.249.75.196:9989/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://222.214.208.34:59901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://222.214.208.34:59901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://112.249.75.196:9989/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://120.196.235.42:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://120.238.84.45:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://113.25.252.226:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://113.25.252.226:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://120.238.84.45:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://223.13.1.23:85/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://123.10.78.179:808/hls/79/index.m3u8
经典电影,http://110.72.81.41:808/hls/220/index.m3u8
经典电影,http://110.72.83.175:808/hls/220/index.m3u8
经典电影,http://110.72.66.129:808/hls/220/index.m3u8
经典电影,http://110.72.68.188:808/hls/220/index.m3u8
经典电影,http://110.72.71.61:808/hls/220/index.m3u8
经典电影,http://110.72.74.43:808/hls/220/index.m3u8
经典电影,http://110.72.85.234:808/hls/220/index.m3u8
经典电影,http://123.10.78.179:808/rtmp://10.8.8.200:1935/live/3
安徽影视频道,http://112.27.5.218:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
安徽影视频道,http://39.164.143.66:13994/tsfile/live/1147_1.m3u8?key=txiptv&playlive=1&authid=0
山东影视,http://112.234.22.76:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东影视,http://144.123.165.186:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
山东影视,http://223.78.65.165:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科影视,http://zhfivel02.cztv.com/channel04/1080p.m3u8?auth_key=2524708799-0-0-514823d0816d4af94a9f32bd7614ed67
湖北影视,http://183.94.146.79:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://58.52.16.98:85/tsfile/live/faacts/1016_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://58.52.16.100:85/tsfile/live/faacts/1016_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://107.150.60.122/live/hbys.m3u8
湖北影视,http://58.19.43.46:9901/tsfile/live/1016_1.m3u8
湖北影视,http://113.57.20.158:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://120.202.94.181:9446/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
湖北影视,http://61.184.46.85:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://124.228.160.247:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://116.128.243.121:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://175.0.78.167:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://124.228.160.112:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://113.241.162.171:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://124.228.160.112:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://218.77.84.102:85/tsfile/live/149/2005_1.m3u8?key=txiptv
湖南电影,http://116.128.242.83:9901/tsfile/live/1009_1.m3u8
湖南电影,http://www.peanutbar.cn:8099/tsfile/live/1001_1.m3u8?key=txiptv
湖南电影,http://222.240.82.92:9901/tsfile/live/1004_1.m3u8
湖南电影,http://222.241.154.37:9901/tsfile/live/23025_1.m3u8
湖南电影,http://110.53.52.63:8888/newlive/live/hls/50/live.m3u8
济南文旅体育,http://124.128.73.58:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁影视剧,http://182.207.218.174:999/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
陕西西部电影,http://219.144.190.2:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
峨眉电影,http://222.214.208.34:59901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
峨眉电影,http://222.214.208.34:59901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
泰州三套影视娱乐,http://114.241.105.149:85/tsfile/live/21/1021_1.m3u8?key=txiptv
泰州三套影视娱乐,http://114.245.198.169:85/tsfile/live/21/1021_1.m3u8?key=txiptv
其他,#genre#
*CCTV-3综艺,http://112.27.145.212:9902/tsfile/live/1502_1.m3u8?key=txiptv&playlive=1&authid=0
*CCTV-5体育,http://112.27.145.212:9902/tsfile/live/1504_1.m3u8?key=txiptv&playlive=1&authid=0
*CCTV-6电影,http://112.27.145.212:9902/tsfile/live/1505_1.m3u8?key=txiptv&playlive=1&authid=0
1010,http://111.59.24.227:8181/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
1020,http://111.59.24.227:8181/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
24KZ,http://120.70.60.179:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
24小时城市联赛轮播台,http://hlsztemgsplive.miguvideo.com:8080/migu/lunbo/ouzhoubei/50/20240603/index.m3u8?msisdn=202609250203047375f0bb757a4848a73eff0e06012646&mdspid=&spid=800033&netType=0&sid=5910022136&pid=2028597139&timestamp=20260925020304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=915512915&ParentNodeID=-99&assertID=5910022136&client_ip=171.8.79.254&SecurityKey=20260925020304&promotionId=&mvid=5900006618&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9d9d90ce60102a1d33e311e7b6a365cc
2Z,http://120.70.60.179:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
47号[768*576],http://36.158.96.201:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
4CCTV3-综艺,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0#http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
4CCTV5-体育,http://112.30.73.119:229/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0#http://112.30.73.119:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
4CCTV6-电影,http://112.30.73.119:229/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0#http://112.30.73.119:9901/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0
4CCTV8-电视剧,http://112.30.73.119:229/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0#http://112.30.73.119:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0
4K TRAVEL,https://streams2.sofast.tv/sofastplayout/33c31ac4-51fa-46ae-afd0-0d1fe5e60a80_0_HLS/master.m3u8
4K修复,http://ott.mobaibox.com/PLTV/3/224/3221228141/index.m3u8
4K电影,http://39.150.98.32:37799/hls/140/index.m3u8
4K电影 高清,http://111.59.139.82:11888/tsfile/live/1098_1.m3u8?key=txiptv&playlive=1&authid=0
79号[768*576],http://36.158.96.201:9901/tsfile/live/1078_1.m3u8?key=txiptv&playlive=1&authid=0
80号[768*576],http://36.158.96.201:9901/tsfile/live/1079_1.m3u8?key=txiptv&playlive=1&authid=0
81号[768*576],http://36.158.96.201:9901/tsfile/live/1080_1.m3u8?key=txiptv&playlive=1&authid=0
82号[768*576],http://36.158.96.201:9901/tsfile/live/1081_1.m3u8?key=txiptv&playlive=1&authid=0
85号[768*576],http://36.158.96.201:9901/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&authid=0
86号[768*576],http://36.158.96.201:9901/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0
93号[1920*1080],http://36.158.96.201:9901/tsfile/live/1092_1.m3u8?key=txiptv&playlive=1&authid=0
Abai TV,http://120.70.60.179:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=0&authid=0
AbaiTV,http://120.70.60.179:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=0&authid=0
Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
AXS TV Now,https://dikcfc9915kp8.cloudfront.net/hls/1080p/playlist.m3u8
BesTV直播1,http://itv.uat.news/TVOD/5000000001000001116/bestzb/index.m3u8
BesTV直播2,http://itv.uat.news/TVOD/5000000001000004876/bestzb/index.m3u8
BRTV冬奥纪实,http://183.243.90.126:9003/hls/26/index.m3u8
BRTV北京生活,http://183.243.90.126:9003/hls/23/index.m3u8
BTVKAKU少儿卡酷动画,http://124.129.78.63:9901/tsfile/live/0002_47.m3u8?key=txiptv&playlive=1&authid=0
BTV北京卫视,http://124.129.78.63:9901/tsfile/live/0002_61.m3u8?key=txiptv&playlive=1&authid=0#http://114.241.105.149:85/tsfile/live/16/1016_1.m3u8?key=txiptv#http://114.245.198.169:85/tsfile/live/16/1016_1.m3u8?key=txiptv
BTV卡通少儿,http://110.248.147.18:85/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
BTV科教,http://114.241.105.149:85/tsfile/live/18/1018_1.m3u8?key=txiptv#http://114.245.198.169:85/tsfile/live/18/1018_1.m3u8?key=txiptv#http://123.118.55.165:45237/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
CBN News,https://bcovlive-a.akamaihd.net/re8d9f611ee4a490a9bb59e52db91414d/us-east-1/734546207001/playlist.m3u8
CCTN,http://110.248.147.18:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV,http://107.150.60.122/live/cctv4k.m3u8
CCTV 10,http://153.0.171.163:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV 11,http://153.0.171.163:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV 12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV 13,http://120.233.73.4:19901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV 14,http://120.233.73.4:19901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV 15,http://120.233.73.4:19901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV 9,http://153.0.171.163:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://116.76.254.170:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10 科教,http://116.76.254.170:44330/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-11 戏曲,http://116.76.254.170:44330/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12社会与法 高清,http://111.59.139.82:11888/hls/12/index.m3u8
CCTV-13 新闻,http://116.76.254.170:44330/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-13全网,http://182.32.204.113:9901/tsfile/live/0013_1.m3u8?by=angtv
CCTV-14 少儿,http://116.76.254.170:44330/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-15 音乐,http://116.76.254.170:44330/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-16-奥运匹克 高清,http://111.59.139.82:11888/hls/16/index.m3u8
CCTV-17农业,http://218.13.170.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.13.138.139:59901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17农业农村 高清,http://111.59.139.82:11888/hls/17/index.m3u8
CCTV-2 财经,http://116.76.254.170:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3 综艺,http://116.76.254.170:44330/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-4 中文国际,http://116.76.254.170:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-4中文国际,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.185:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.13.138.139:59901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.6.80.98:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+ 体育赛事,http://116.76.254.170:44330/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-6 电影,http://116.76.254.170:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-7 国防军事,http://116.76.254.170:44330/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-8 电视剧,http://116.76.254.170:44330/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-9 纪录,http://116.76.254.170:44330/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-新闻,http://49.87.154.246:10091/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-音乐,http://112.99.195.122:65000/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1-综合高清+,http://111.59.139.82:11888/hls/1/index.m3u8
CCTV10-科教高清,http://39.150.98.32:37799/hls/10/index.m3u8#http://111.59.139.82:11888/hls/10/index.m3u8
CCTV10高清,http://120.198.86.251:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
cctv11,http://120.198.86.251:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11-戏曲高清,http://39.150.98.32:37799/hls/11/index.m3u8
CCTV12-社会与法高清,http://39.150.98.32:37799/hls/12/index.m3u8
cctv13,http://120.198.86.251:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13-新闻高清,http://39.150.98.32:37799/hls/13/index.m3u8
CCTV14-少儿 高清,http://111.59.139.82:11888/hls/14/index.m3u8
CCTV14-少儿高清,http://39.150.98.32:37799/hls/14/index.m3u8
CCTV14高清,http://120.198.86.251:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
cctv15,http://120.198.86.251:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15-音乐高清,http://39.150.98.32:37799/hls/15/index.m3u8#http://111.59.139.82:11888/hls/15/index.m3u8
CCTV16奥林匹克,http://39.165.150.207:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17-农村农业,http://61.178.227.57:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17农业,http://144.123.165.186:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.13.170.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.13.170.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17高清,http://39.150.98.32:37799/hls/16/index.m3u8
CCTV1高清,http://120.198.86.251:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2-财经高清,http://39.150.98.32:37799/hls/2/index.m3u8#http://111.59.139.82:11888/hls/81/index.m3u8
CCTV2高清,http://120.198.86.251:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3-综艺高清,http://39.150.98.32:37799/hls/3/index.m3u8#http://111.59.139.82:11888/hls/3/index.m3u8
cctv3标清,http://111.59.24.227:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
cctv4,http://120.198.86.251:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4-中文国际,http://222.134.245.16:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4-国际,http://119.39.9.8:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://116.77.33.98:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://110.80.17.38:9999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.234.22.76:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.178.227.57:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.136.38.87:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.139.130:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.249.75.196:9989/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.165.150.207:19901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4-国际高清,http://39.150.98.32:37799/hls/4/index.m3u8#http://111.59.139.82:11888/hls/4/index.m3u8
CCTV4中文国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=202609250201144e197070e32e4242bfd1c5f481c91fb7&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925020114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.8.79.254&SecurityKey=20260925020114&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8a818a359f86ad39dfaf720fffe46207#http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=2026092322011509d5675da6db42ca956bb5e630e16715&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260923220115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.8.79.254&SecurityKey=20260923220115&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b137822283294a4fc656ab2bc0eb1572#http://182.91.124.101:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0#http://182.91.124.101:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0#http://182.91.124.102:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0#http://182.91.124.102:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0#http://218.13.170.98:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.13.170.98:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.13.170.98:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.91.124.232:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4国际,http://119.39.9.8:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://119.39.9.8:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://125.42.149.120:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://125.42.151.205:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://125.43.244.29:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://125.43.244.29:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.136.38.87:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.136.38.87:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.214.208.34:59901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+体育赛事高清,http://111.59.139.82:11888/hls/18/index.m3u8
CCTV5+移动,http://39.165.39.49:19901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5+高清,http://39.150.98.32:37799/hls/17/index.m3u8
CCTV5-体育HD,http://112.27.5.218:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5-体育高清,http://39.150.98.32:37799/hls/5/index.m3u8#http://111.59.139.82:11888/hls/5/index.m3u8
CCTV5标清,http://111.59.24.227:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5测试,http://120.198.95.220:9901/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.95.220:9901/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&down=1
CCTV5＋体育赛事,http://113.57.20.185:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6-电影HD,http://112.27.5.218:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6-电影高清,http://39.150.98.32:37799/hls/6/index.m3u8
cctv6标清,http://111.59.24.227:8181/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6电影--J,http://111.59.24.227:8181/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7-军事,http://39.165.150.207:19901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7-军农高清,http://39.150.98.32:37799/hls/7/index.m3u8
CCTV7-国防军事高清,http://111.59.139.82:11888/hls/7/index.m3u8
CCTV7军农,http://119.39.9.8:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0#http://119.39.9.8:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.25.252.226:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0#http://125.43.244.29:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://125.43.244.29:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.214.208.34:59901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.214.208.34:59901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.143.43.2:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://223.14.160.130:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.185.200.174:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
